id_odf;siren;nom;type;adress;url_ptf;nb_ptf;url_datagouv;nb_datagouv;id_datagouv;merge;tranche_ptf;platform_clean;orga;tags;id_ods;depcode;dep_label;reg_code_short;reg_code_geo;pop_insee;tranche_pop;lat;lon;boolean
odf_216500595;216500595;BAGNERES DE BIGORRE;COM;Place des Vignaux 65200 Bagnères-de-Bigorre;https://opendata.ha-py.fr/pages/bagneres-de-bigorre/;13;;;;ptf;d_11_25;OpenDataSoft;Opendata Hautes Pyrénées;Télécom-Santé-Equipements-Administratif-Economie-Transport;;65;Hautes-Pyrénées;OCC;76;7103;p_5_10;43.067007;0.15018;
odf_213400229;213400229;BAILLARGUES;COM;Allee du Cabernet 34670 Baillargues;http://data.montpellier3m.fr/datasets/commune/baillargues;26;;8;;ptf;d_26_50;CKAN;Data Montpellier3M;Economie-Environnement-Santé-Transport-Equipements-Administratif-Citoyenneté;;34;Hérault;OCC;76;7202;p_5_10;43.649688;4.007641;
odf_213500135;213500135;BAINS SUR OUST;COM;2 Place de la Mairie 35600 Bains-sur-Oust;;;https://www.data.gouv.fr/fr/organizations/5a1d64a3c751df51a9440eae;;5a1d64a3c751df51a9440eae;datagouv;d_6_10;DataGouv;DataGouv;Administratif-Social-Tourisme;;35;Ille-et-Vilaine;BRE;53;3524;p_1_5;47.705403;-2.072124;
odf_213100449;213100449;BALMA;COM;8 Allée de l’Appel du 18 Juin 1940 31130 Balma;https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Balma;4;;;;ptf;d_1_5;OpenDataSoft;Data Toulouse Métropole;Sports-Environnement-Education;Mairie de Balma;31;Haute-Garonne;OCC;76;16140;p_10_25;43.6059;1.50011;
odf_218300093;218300093;BANDOL;COM;Allee Jean Moulin 83150 Bandol;https://opendata.sictiam.fr/fr/organization/mairie-de-bandol;1;;32;;ptf;d_1_5;OpenDataSoft;Data Sicoval;Social;;83;Var;PAC;93;8122;p_5_10;43.135824;5.754608;
odf_215500299;215500299;BAR LE DUC;COM;12 Rue Lapique 55000 Bar-le-Duc;;;https://www.data.gouv.fr/fr/organizations/56b89c46c751df22549f9dea;1;56b89c46c751df22549f9dea;datagouv;d_26_50;DataGouv;DataGouv;Administratif-Education-Culture-Economie;;55;Meuse;GES;44;16337;p_10_25;48.771366;5.162416;
odf_211200563;211200563;BARAQUEVILLE;COM;42 Rue de la Mairie 12160 Baraqueville;;;https://www.data.gouv.fr/fr/organizations/59bf94cec751df629f10513d/;1;59bf94cec751df629f10513d;datagouv;d_1_5;DataGouv;DataGouv;Urbanisme;;12;Aveyron;OCC;76;3141;p_1_5;44.277908;2.431018;
odf_210500120;210500120;BARATIER;COM;Ruelle de la Fontaine 05200 Baratier;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-baratier-05012/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;612;na;44.5384;6.495298;
odf_210400198;210400198;BARCELONNETTE;COM;Place Saint-Pierre 04400 Barcelonnette;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-barcelonnette-04019/;100;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;4;Alpes-de-Haute-Provence;PAC;93;2575;p_1_5;44.387537;6.651518;
odf_226700011;226700011;BAS RHIN;DEP;Place du Quartier Blanc 67000 Strasbourg;;;https://www.data.gouv.fr/fr/organizations/5abcf3c688ee386e18f7f79c/;;5abcf3c688ee386e18f7f79c;datagouv;d_51_100;DataGouv;DataGouv;Administratif-Urbanisme-Environnement-Equipements-Social-Transport;;67;Bas-Rhin;GES;44;1120000;p_1000_5000.001;48.579173;7.739563;
odf_245400601;245400601;BASSIN DE POMPEY;CC;Rue des 4 Elements 54340 Pompey;https://data.bassinpompey.fr/donnees-collectivite;2;;;;ptf;d_1_5;OpenDataGazette;Bassin de Pompey;Equipements-Administratif;;54;Meurthe-et-Moselle;GES;44;41208;p_25_50;48.771391;6.131952;
odf_214400103;214400103;BATZ SUR MER;COM;34 Rue Jean XXIII 44740 Batz-sur-Mer;https://data.paysdelaloire.fr/explore/?disjunctive.diffuseur&disjunctive.gestionnaire&disjunctive.publisher&source=shared&sort=title&refine.publisher=Batz-sur-Mer;1;;2;;ptf;d_1_5;OpenDataSoft;Data Pays de la Loire;Administratif;Batz-sur-Mer;44;Loire-Atlantique;PDL;52;2974;p_1_5;47.277582;-2.477964;
odf_214000309;214000309;BAUDIGNAN;COM;Déviation du Chemin Départemental n°59 (Pont) Trith-Saint-Léger;;;https://www.data.gouv.fr/fr/datasets/base-adresse-locale-de-la-commune-de-baudignan;52;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;40;Landes;NAQ;75;52;na;50.3282405;3.4853013;
odf_216401026;216401026;BAYONNE;COM;1 Avenue Maréchal Leclerc 64100 Bayonne;https://www.bayonne.fr/information-transversale/open-data-datagouvfr;52;https://www.data.gouv.fr/fr/datasets/?sort=-created&organization=58d53c4688ee380aeea5e932;;58d53c4688ee380aeea5e932;datagouv;d_101_250;DataGouv;DataGouv;Administratif-Equipements-Economie-Education-Culture-Transport-Environnement-Télécom;;64;Pyrénées-Atlantiques;NAQ;75;51228;p_50_100;43.493505;-1.474908;
odf_213400278;213400278;BEAULIEU;COM;Rue de la Grappe Vermeille 34160 Beaulieu;http://data.montpellier3m.fr/datasets/commune/beaulieu;19;;;;ptf;d_11_25;CKAN;Data Montpellier3M;Administratif-Environnement-Equipements-Transport-Urbanisme;;34;Hérault;OCC;76;1778;p_1_5;43.730225;4.019808;
odf_200064699;200064699;BEAUSSAIS SUR MER;COM;5 Rue Ernest Rouxel 22650 Beaussais-sur-Mer;http://datarmor.cotesdarmor.fr/web/guest/donnees;283;;1;;ptf;d_251_500;MGDIS Open Data;Dat'Armor;Administratif-Citoyenneté-Culture-Education-Environnement-Enfance-Social-Tourisme-Transport-Urbanisme-Economie;;22;Côtes d'Armor;BRE;53;3556;p_1_5;48.578971;-2.139884;
odf_216000562;216000562;BEAUVAIS;COM;1 Rue Desgroux 60000 Beauvais;;;https://www.data.gouv.fr/fr/organizations/587cebc488ee3805cb9b81a4;;587cebc488ee3805cb9b81a4;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;60;Oise;HDF;32;56425;p_50_100;49.429266;2.080582;
odf_215600115;215600115;BEGANNE;COM;Rue du Buisson Rond 56350 Béganne;https://www.opendata56.fr/explore/?refine.publisher=Ville+de+B%C3%A9ganne;2;;;;ptf;d_1_5;OpenDataSoft;Opendata Morbihan 56;Administratif;Ville de Béganne;56;Morbihan;BRE;53;1420;p_1_5;47.595947;-2.241013;
odf_212200042;212200042;BEGARD;COM;Rue de la Gare 22140 Bégard;http://datarmor.cotesdarmor.fr/web/guest/donnees;3;;1;;ptf;d_1_5;MGDIS Open Data;Dat'Armor;Santé-Culture;;22;Côtes d'Armor;BRE;53;4752;p_1_5;48.623112;-3.303031;
odf_216401059;216401059;BEGUIOS;COM;64120 BEGUIOS;;;https://www.data.gouv.fr/fr/organizations/beguios/;1;5dcd6e3d634f411cead9eeb8;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;256;na;43.3591235;-1.08641;
odf_216201087;216201087;BERCK SUR MER;COM;1 Rue Henri Elby 62600 Berck;;;https://www.data.gouv.fr/fr/organizations/5f06e7cf3a2888d20686160c/;3;5f06e7cf3a2888d20686160c;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;62;Pas-de-Calais;HDF;32;13726;p_10_25;50.408155;1.592266;
odf_212400378;212400378;BERGERAC;COM;19 Rue Neuve d’Argenson 24100 Bergerac;;;https://www.data.gouv.fr/fr/organizations/5dc4192f8b4c41249cc6a390/;3;5dc4192f8b4c41249cc6a390;datagouv;d_1_5;DataGouv;DataGouv;Administratif-Culture-Environnement;;24;Dordogne;NAQ;75;27419;p_25_50;44.850069;0.484661;
odf_200041481;200041481;BERRY NUMERIQUE;AGCT;Place Marcel Plaisant 18000 Bourges;;;https://www.data.gouv.fr/fr/organizations/5d3f06948b4c410863800078/;10;5d3f06948b4c410863800078;datagouv;d_1_5;DataGouv;DataGouv;Télécom;;18;Cher;CVL;24;;p_na;47.081284;2.395638;
odf_212500565;212500565;BESANCON;COM;2 Rue Mégevand 25000 Besançon;https://trouver.ternum-bfc.fr/organization/commune-de-besancon;10;https://www.data.gouv.fr/fr/organizations/539a5b76a3a7293bc272836c/;;539a5b76a3a7293bc272836c;ptf+datagouv;d_11_25;CKAN-CKAN;Data BFC-IDéO - Portail Opendata BFC;Administratif-Environnement-Transport-Citoyenneté;;25;Doubs;BFC;27;116676;p_100_250;47.2367;6.02209;
odf_214400137;214400137;BESNE;COM;25 Rue de la Mairie 44160 Besné;https://data.agglo-carene.fr/explore/?refine.publisher=Besné;1;;;;ptf;d_1_5;OpenDataSoft;Data Carene;Administratif;Besné;44;Loire-Atlantique;PDL;52;2958;p_1_5;47.39653;-2.09208;
odf_213100696;213100696;BLAGNAC;COM;Place des Arts 31700 Blagnac;https://data.toulouse-metropole.fr/explore/?sort=modified&refine.publisher=Ville+de+Blagnac;76;;;;ptf;d_51_100;OpenDataSoft;Data Toulouse Métropole;Administratif-Citoyenneté-Transport-Culture-Environnement-Equipements-Enfance-Sports-Urbanisme;Ville de Blagnac;31;Haute-Garonne;OCC;76;22983;p_10_25;43.635319;1.39838;
odf_214100182;214100182;BLOIS;COM;9 Place Saint-Louis 41000 Blois;https://data.blois.agglopolys.fr/pages/accueil/;14;;11;;ptf;d_11_25;OpenDataSoft;Data Centre Val de Loire;Administratif-Citoyenneté-Education-Environnement-Enfance-Equipements-Social-Sports-Transport-Urbanisme;;41;Loir-et-Cher;CVL;24;46086;p_25_50;47.588565;1.335934;
odf_214700312;214700312;BOE;COM;Rue Guy Saint-Martin 47550 Boé;;;https://www.data.gouv.fr/fr/organizations/596ca1ecc751df20cc2b38df;3;596ca1ecc751df20cc2b38df;datagouv;d_11_25;DataGouv;DataGouv;Administratif-Citoyenneté-Environnement-Social-Transport-Santé;;47;Lot-et-Garonne;NAQ;75;5679;p_5_10;44.160462;0.627389;
odf_217700376;217700376;BOIS LE ROI;COM;4 Avenue Paul Doumer 77590 Bois-le-Roi;;;https://www.data.gouv.fr/fr/organizations/5e7c7ff9dfaefff40aca1f99/;;5e7c7ff9dfaefff40aca1f99;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;77;Seine-et-Marne;IDF;11;5876;p_5_10;48.47595;2.693678;
odf_219400041;219400041;BOISSY SAINT LEGER;COM;7 Boulevard Leon Revillon 94470 Boissy-Saint-Léger;https://boissy.data4citizen.com/portail?facet.field=[%22organization%22 %22tags%22 %22theme%22 %22features%22]&rows=10&start=0&fq=organization:(boissy);4;;;;ptf;d_1_5;DATA4CITIZEN;Data Boissy Saint Léger;Administratif-Education;;94;Val-de-Marne;IDF;11;15922;p_10_25;48.748008;2.512884;
odf_219100864;219100864;BONDOUFLE;COM;43 Rue Charles de Gaulle 91070 Bondoufle;https://bondoufle-grandparissud.opendatasoft.com;0;;2;;ptf;d_na;OpenDataSoft;Data Grand Paris Sud;Administratif-Citoyenneté-Culture-Economie-Education-Transport-Télécom-Environnement-Equipements;;91;Essonne;IDF;11;9066;p_5_10;48.613411;2.380002;
odf_216401349;216401349;BONLOC;COM;64240 BONLOC;;;https://www.data.gouv.fr/fr/organizations/bonloc/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;366;na;43.3680621;-1.2684917;
odf_213300635;213300635;BORDEAUX;COM;Place Pey Berland 33000 Bordeaux;https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Ville+de+Bordeaux;62;;73;;ptf;d_51_100;OpenDataSoft;Opendata Bordeaux Métropole;Administratif-Citoyenneté-Economie-Culture-Environnement-Equipements-Transport;Ville de Bordeaux;33;Gironde;NAQ;75;253812;p_250_500;44.837218;-0.577158;
odf_243300316;243300316;BORDEAUX METROPOLE;MET;Esplanade Charles de Gaulle 33000 Bordeaux;https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=Bordeaux+Métropole;187;https://www.data.gouv.fr/fr/organizations/5b0d11f688ee382af4b18c95/;22;5b0d11f688ee382af4b18c95;ptf+datagouv;d_251_500;OpenDataSoft;Opendata Bordeaux Métropole;Administratif-Citoyenneté-Culture-Economie-Education-Enfance-Environnement-Equipements-Finance-Santé-Social-Sports-Transport-Urbanisme;Bordeaux Métropole;33;Gironde;NAQ;75;749595;p_500_1000;44.837742;-0.584513;
odf_219200128;219200128;BOULOGNE BILLANCOURT;COM;26 Avenue Andre Morizet 92100 Boulogne-Billancourt;https://boulognebillancourt-seineouest.opendatasoft.com/explore/?sort=title&refine.publisher=Ville+de+Boulogne-Billancourt;14;https://www.data.gouv.fr/fr/organizations/54d8f2a4c751df1df7467389;1;54d8f2a4c751df1df7467389;ptf+datagouv;d_26_50;OpenDataSoft;Data Grand Paris Seine Ouest;Administratif-Citoyenneté-Social-Santé-Equipements-Urbanisme;Ville de Boulogne-Billancourt;92;Hauts-de-Seine;IDF;11;119127;p_100_250;48.835697;2.240418;
odf_212600589;212600589;BOURG-LES-VALENCE;COM;36 Rue des Jardins 26500 Bourg-lès-Valence;;;https://www.data.gouv.fr/fr/organizations/bourg-les-valence/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;26;Drôme;ARA;84;19889;p_10_25;44.94661;4.894252;
odf_241800507;241800507;BOURGES PLUS AGGLOMERATION;CA;23 Boulevard du Marechal Foch 18000 Bourges;https://data.bourgesplus.fr/pages/accueil/;30;;24;;ptf;d_26_50;OpenDataSoft;Data Bourges Plus;Administratif-Education-Transport-Urbanisme-Equipements;;18;Cher;CVL;24;103304;p_100_250;47.075877;2.406054;
odf_200053726;200053726;BOURGOGNE FRANCHE COMTE;REG;4 Square Castan 25000 Besançon;https://trouver.ternum-bfc.fr/organization/region-bourgogne-franche-comte;24;https://www.data.gouv.fr/fr/organizations/5835cdb988ee383e0bc65bb3;5;5835cdb988ee383e0bc65bb3;ptf+datagouv;d_26_50;CKAN-CKAN;Data BFC-IDéO - Portail Opendata BFC;Transport-Environnement-Education-Télécom-Economie-Tourisme-Equipements;;25;Doubs;BFC;27;2795000;p_1000_5000.001;47.2345;6.0304;
odf_242900314;242900314;BREST METROPOLE;MET;24 Rue Coat Ar Gueven 29200 Brest;https://opendata.brest-metropole.fr/explore/?sort=modified&refine.publisher=Brest+métropole;210;https://www.data.gouv.fr/fr/organizations/534fff5ba3a7292c64a77d19;171;534fff5ba3a7292c64a77d19;ptf+datagouv;d_101_250;OpenDataSoft;Opendata Brest Metropole;Administratif-Citoyenneté-Culture-Education-Enfance-Environnement-Equipements-Social-Tourisme-Transport-Urbanisme;;29;Finistère;BRE;53;209722;p_100_250;48.393709;-4.483055;
odf_233500016;233500016;BRETAGNE;REG;283 Avenue Général George S. Patton 35700 Rennes;https://data.bretagne.bzh/explore/?sort=modified&refine.publisher=R%C3%A9gion+Bretagne;127;https://www.data.gouv.fr/fr/organizations/559a4970c751df46a9a453ba;6;559a4970c751df46a9a453ba;ptf+datagouv;d_251_500;OpenDataSoft;Data Bretagne;Administratif-Citoyenneté-Culture-Economie-Education-Environnement-Equipements-Finance-Tourisme-Transport-Urbanisme;Région Bretagne;35;Ille-et-Vilaine;BRE;53;3329000;p_1000_5000.001;48.134736;-1.660295;
odf_213500408;213500408;BRETEIL;COM;Rue de Montfort 35160 Breteil;;;https://www.data.gouv.fr/fr/organizations/5b236d75c751df4eaa3a9b5e/;1;5b236d75c751df4eaa3a9b5e;datagouv;d_6_10;DataGouv;DataGouv;Administratif-Citoyenneté-Social-Equipements-Education;;35;Ille-et-Vilaine;BRE;53;3482;p_1_5;48.145245;-1.900742;
odf_217700533;217700533;BRIE COMTE ROBERT;COM;2 Rue de Verdun 77170 Brie-Comte-Robert;;;https://www.data.gouv.fr/fr/organizations/5b71455e8b4c41290a9c0450/;106;5b71455e8b4c41290a9c0450;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;77;Seine-et-Marne;IDF;11;16635;p_10_25;48.694836;2.611084;
odf_214000564;214000564;BROCAS LES FORGES;COM;44 Place Robert Bezos 40420 Brocas;http://opendata.brocaslesforges.fr/project/jeux-donnees/;15;https://www.data.gouv.fr/fr/organizations/534fff65a3a7292c64a77d76;;534fff65a3a7292c64a77d76;ptf+datagouv;d_101_250;Spécifique;Opendata Brocas Les Forges;Administratif-Citoyenneté-Social-Equipements-Tourisme-Transport-Urbanisme;Commune de Brocas;40;Landes;NAQ;75;808;na;44.044362;-0.536192;
odf_216900290;216900290;BRON;COM;Place de Weingarten 69500 Bron;https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Bron;4;;;;ptf;d_1_5;GeoNetwork;Data Grand Lyon;Equipements;;69;Rhône;ARA;84;40694;p_25_50;45.73366;4.909219;
odf_852356583;852356583;BROU SUR CHANTEREINE;COM;40 Avenue Jean Jaurès 77177 Brou-sur-Chantereine;https://brou-sur-chantereine-agglo-pvm.opendata.arcgis.com/;2;;1;;ptf;d_1_5;ArcGIS;Data Paris Vallée de la Marne;Administratif-Equipements;;77;Seine-et-Marne;IDF;11;4382;p_1_5;48.879801;2.626763;
odf_410582613;410582613;BUS URBAINS THONONAIS (BUT);DSPT;6 Avenue des Genévriers 74200 Thonon-les-Bains;;;https://www.data.gouv.fr/fr/organizations/5c079a5e8b4c415b9f0f3be2/;2;5c079a5e8b4c415b9f0f3be2;datagouv;d_1_5;DataGouv;DataGouv;Transport;;74;Haute-Savoie;ARA;84;;p_na;46.391496;6.505187;
odf_216401554;216401554;BUSTINCE-IRIBERRY;COM;64220 BUSTINCE-IRIBERRY;;;https://www.data.gouv.fr/fr/organizations/bustince-iriberry/;8;5f3400480daf057063028825;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;64;Pyrénées-Atlantiques;NAQ;75;103;na;43.1834595;-1.1835892;
odf_200011773;200011773;CA ANNEMASSE LES VOIRONS AGGLOMERATION;CA;11 Avenue Émile Zola 74100 Annemasse;;;https://www.data.gouv.fr/fr/organizations/5ca4bacb634f4118ab6dea0f/;;5ca4bacb634f4118ab6dea0f;datagouv;d_6_10;DataGouv;DataGouv;Environnement-Transport;;74;Haute-Savoie;ARA;84;88276;p_50_100;46.19859;6.236053;
odf_200041630;200041630;CA ARDENNE METROPOLE;CA;49 Avenue Léon Bourgeois 08000 Charleville-Mézières;https://ardennemetropole.opendatasoft.com/explore/?sort=modified&refine.publisher=Ardenne+Métropole;10;;16;;ptf;d_6_10;OpenDataSoft;Opendata Ardenne Métropole;Télécom-Transport-Economie;;8;Ardennes;GES;44;123082;p_100_250;49.75394;4.717;
odf_241300417;241300417;CA ARLES CRAU CAMARGUE MONTAGNETTE;CA;5 Rue Yvan Audouard 13200 Arles;https://trouver.datasud.fr/organization/communaute-dagglomeration-arles-crau-camargue-montagnette;17;https://www.data.gouv.fr/fr/organizations/534fff55a3a7292c64a77cde/;57;534fff55a3a7292c64a77cde;ptf;d_26_50;CKAN;Data Sud;Economie-Transport-Equipements;;13;Bouches-du-Rhône;PAC;93;83561;p_50_100;43.673879;4.638792;
odf_200033025;200033025;CA BAR LE DUC SUD MEUSE;CA;12 Rue Lapique 55000 Bar-le-Duc;;;https://www.data.gouv.fr/fr/organizations/56b8a4ffc751df02a29f9deb;1;56b8a4ffc751df02a29f9deb;datagouv;d_51_100;DataGouv;DataGouv;Administratif-Social-Culture;;55;Meuse;GES;44;35851;p_25_50;48.771366;5.162416;
odf_200006682;200006682;CA BEAUNE COTE ET SUD;CA;14 Rue Philippe Trinquet 21200 Beaune;https://trouver.ternum-bfc.fr/organization/beaune-cote-et-sud-communaute-beaune-chagny-nolay;1;https://www.data.gouv.fr/fr/organizations/5bec28758b4c412a07c7ee5e/;1;5bec28758b4c412a07c7ee5e;ptf+datagouv;d_1_5;DataGouv;DataGouv;Culture;;21;Côte-d'Or;BFC;27;52364;p_50_100;47.017451;4.846872;
odf_200039915;200039915;CA CANNES PAYS DE LERINS;CA;Résidence la Joie de Vivre 06400 Cannes;;;https://www.data.gouv.fr/fr/organizations/5b3f6542c751df03439fad72/;;5b3f6542c751df03439fad72;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;6;Alpes-Maritimes;PAC;93;158455;p_100_250;43.556708;6.966771;
odf_200010700;200010700;CA CAUX VALLEE DE SEINE;CA;Impasse du Vallon 76170 Lillebonne;https://opendata.cauxseine.fr;149;;79;;ptf;d_101_250;ArcGIS;Opendata Caux Vallée de Seine;Administratif-Citoyenneté-Culture-Urbanisme-Transport-Tourisme;;76;Seine-Maritime;NOR;28;77114;p_50_100;49.535042;0.520608;
odf_243600327;243600327;CA CHATEAUROUX METROPOLE;CA;Place de la Republique 36000 Châteauroux;https://data.chateauroux-metropole.fr/explore/?sort=title&refine.publisher=CHATEAUROUX+METROPOLE;63;https://www.data.gouv.fr/fr/organizations/5bf67a998b4c417eae692920/;1;5bf67a998b4c417eae692920;ptf+datagouv;d_101_250;OpenDataSoft;Data Châteauroux Métropole;Administratif-Tourisme-Télécom-Equipements-Transport-Environnement-Culture-Education;CHATEAUROUX METROPOLE;36;Indre;CVL;24;73617;p_50_100;46.811543;1.691936;
odf_200057859;200057859;CA COEUR D'ESSONNE AGGLOMERATION;CA;1 Place Saint Exupery 91700 Sainte-Geneviève-des-Bois;;;https://www.data.gouv.fr/fr/organizations/5a5f18afc751df7bae61b648/;2;5a5f18afc751df7bae61b648;datagouv;d_1_5;DataGouv;DataGouv;Environnement;;91;Essonne;IDF;11;196960;p_100_250;48.638261;2.332626;
odf_246800726;246800726;CA COLMAR;CA;32 Cours Sainte Anne 68000 Colmar;;;https://www.data.gouv.fr/fr/organizations/5e44026b8b4c416f93430c66/;1;5e44026b8b4c416f93430c66;datagouv;d_1_5;DataGouv;DataGouv;Equipements-Transport;;68;Haut-Rhin;GES;44;116314;p_100_250;48.080377;7.357919;
odf_243400769;243400769;CA DE BEZIERS MEDITERRANEE;CA;39 Boulevard de Verdun 34500 Béziers;;;https://www.data.gouv.fr/fr/organizations/5b6c2e4b8b4c41287663df35/;;5b6c2e4b8b4c41287663df35;datagouv;d_1_5;DataGouv;DataGouv;Transport;;34;Hérault;OCC;76;123613;p_100_250;43.336234;3.225023;
odf_200030385;200030385;CA DE BLOIS;CA;1 Rue Honore de Balzac 41000 Blois;https://data.blois.agglopolys.fr/pages/accueil/;31;;1;;ptf;d_26_50;OpenDataSoft;Data Centre Val de Loire;Administratif-Citoyenneté-Culture-Education-Urbanisme-Transport-Environnement-Equipements-Economie-Energie-Télécom-Santé;;41;Loir-et-Cher;CVL;24;108871;p_100_250;47.594629;1.329817;
odf_248100430;248100430;CA DE CASTRES MAZAMET;CA;Chemin de Causse 81100 Castres;;;https://www.data.gouv.fr/fr/organizations/5c9398018b4c412692ef9cf7/;15;5c9398018b4c412692ef9cf7;datagouv;d_1_5;DataGouv;DataGouv;Transport;;81;Tarn;OCC;76;78244;p_50_100;43.626921;2.225317;
odf_200066876;200066876;CA DE CHALONS EN CHAMPAGNE;CA;Place du Maréchal Foch 51000 Châlons-en-Champagne;https://opendata-agglo-chalons.opendata.arcgis.com/search;18;https://www.data.gouv.fr/fr/organizations/5badf1f68b4c412c38533e4e/;1;5badf1f68b4c412c38533e4e;ptf+datagouv;d_26_50;ArcGIS;Opendata Agglo Chalons;Equipements-Environnement-Education-Enfance-Santé-Transport;;51;Marne;GES;44;57385;p_50_100;48.956649;4.362286;
odf_200067874;200067874;CA DE HAGUENAU;CA;84 Route de Strasbourg 67500 Haguenau;;;https://www.data.gouv.fr/fr/organizations/5c0f8dfa634f4122be181e6a/;3;5c0f8dfa634f4122be181e6a;datagouv;d_1_5;DataGouv;DataGouv;Transport;;67;Bas-Rhin;GES;44;95739;p_50_100;48.803819;7.768429;
odf_248100737;248100737;CA DE L'ALBIGEOIS;CA;16 Rue de l’Hôtel de Ville 81000 Albi;;;https://www.data.gouv.fr/fr/organizations/5be0257c634f415cecdbb5ff/;1;5be0257c634f415cecdbb5ff;datagouv;d_1_5;DataGouv;DataGouv;Transport;;81;Tarn;OCC;76;82435;p_50_100;43.927146;2.146534;
odf_200067114;200067114;CA DE L'AUXERROIS;CA;6bis Place du Marechal Leclerc 89000 Auxerre;https://trouver.ternum-bfc.fr/organization/communaute-dagglomeration-de-lauxerrois;1;https://www.data.gouv.fr/fr/organizations/5bec4aea8b4c416395a5e99e/;42;5bec4aea8b4c416395a5e99e;ptf+datagouv;d_1_5;DataGouv;DataGouv;Transport;;89;Yonne;BFC;27;68187;p_50_100;47.795286;3.570101;
odf_244400610;244400610;CA DE LA PRESQU'ILE DE GUERANDE ATLANTIQUE;CA;3 Avenue des Noëlles 44500 La Baule-Escoublac;https://capatlantique-loireatlantique.opendatasoft.com/explore/?refine.publisher=Cap+Atlantique;22;https://www.data.gouv.fr/fr/organizations/5cb0688e8b4c410c0750754c/;1;5cb0688e8b4c410c0750754c;ptf+datagouv;d_51_100;OpenDataSoft;Data Cap Atlantique;Tourisme-Transport-Economie-Environnement-Administratif-Citoyenneté;Cap Atlantique;44;Loire-Atlantique;PDL;52;73599;p_50_100;47.291261;-2.394205;
