siren,nom,type,regcode,url-ptf,nb-ptf,url-datagouv,nb-datagouv,id-datagouv,id-ods,pop-insee,lat,long,merge,Département,ptf,Techno (from Plateformes),Thèmatiques,ACV,A vériifier,TimeStamp
250400710,SDE 04 ALPES HAUTE PROV,AGCT,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5a2ad43988ee38214cb97308/,1,5a2ad43988ee38214cb97308,,,44.090813,6.239018,datagouv,04,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
250700358,SDE 07 ARDECHE,AGCT,ARA-84,https://opendata.ardeche.fr/search/og_group_ref/105/type/dataset?sort_by=changed,1,https://www.data.gouv.fr/fr/organizations/583da740c751df06e1c0bb7e/,1,583da740c751df06e1c0bb7e,,,44.746700,4.506700,ptf+datagouv,07,Opendata Ardèche,CKAN,Energie,,,16/6/2021 9:47am
241800549,SDE 18 CHER,AGCT,CVL-24,,,https://www.data.gouv.fr/fr/organizations/56420fbac751df373faad371/,1,56420fbac751df373faad371,,,47.081813,2.414654,datagouv,18,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
252401476,SDE 24 DORDOGNE,AGCT,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/56c586aa88ee38669b585a59/,1,56c586aa88ee38669b585a59,,,45.190937,0.718441,datagouv,24,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
251001889,SDEA,AGCT,GES-44,,,https://www.data.gouv.fr/fr/organizations/5a2005f888ee381180db9edc/,1,5a2005f888ee381180db9edc,,,48.312347,4.068760,datagouv,10,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
200045938,SDEC ENERGIE,AGCT,NOR-28,https://data.fleurysurorne.fr/explore/?refine.publisher=SDEC,1,,,,SDEC,,49.200398,-0.379817,ptf,14,Data Fleury sur Orne,OpenDataSoft,Energie,,,16/6/2021 9:47am
200031987,SDEI 36 INDRE,AGCT,CVL-24,,,https://www.data.gouv.fr/fr/organizations/58c11791c751df5a3d517bbb/,1,58c11791c751df5a3d517bbb,,,46.810479,1.703296,datagouv,36,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
200041309,SDESM,AGCT,IDF-11,,,https://www.data.gouv.fr/fr/organizations/559f83e3c751df2775330fd6/,1,559f83e3c751df2775330fd6,,,48.523323,2.668651,datagouv,77,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
281700252,SDIS 17 CHARENTE MARITIME,OACT,NAQ-75,https://opendata.larochelle.fr/dataset/?metakey=dataset_property&metaval=134,2,,,,,,46.154374,-1.112342,ptf,17,Opendata La Rochelle,Spécifique,"Santé,Sécurité",,,16/6/2021 9:47am
281000018,SDIS 21 COTE D'OR,OACT,BFC-27,https://trouver.ternum-bfc.fr/organization/service-departemental-dincendie-et-de-secours-sdis-21,1,,,,,,47.353645,5.056594,ptf,21,IDéO - Portail Opendata BFC,CKAN,Sécurité,,,16/6/2021 9:47am
283000016,SDIS 30 GARD,OACT,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5877b3b988ee38775fa6f717/,3,5877b3b988ee38775fa6f717,,,43.812832,4.316882,datagouv,30,DataGouv,DataGouv,"Santé,Sécurité",,,16/6/2021 9:47am
283300028,SDIS 33 GIRONDE,OACT,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5aa8fccac751df716fffd696/,1,5aa8fccac751df716fffd696,,,44.854857,-0.592535,datagouv,33,DataGouv,DataGouv,"Santé,Sécurité",,,16/6/2021 9:47am
283900017,SDIS 39 JURA,OACT,BFC-27,https://trouver.ternum-bfc.fr/organization/service-departemental-dincendie-et-de-secours-du-jura-sdis-39,1,,,,,,46.851960,6.718737,ptf,39,IDéO - Portail Opendata BFC,CKAN,Sécurité,,,16/6/2021 9:47am
284400017,SDIS 44 LOIRE ATLANTIQUE,OACT,PDL-52,https://data.loire-atlantique.fr/explore/?refine.publisher=Service+Départemental+d%27Incendie+et+de+Secours+de+Loire-Atlantique,4,,,,Service Départemental d'Incendie et de Secours de Loire-Atlantique,,47.262542,-1.553837,ptf,44,Data Loire Atlantique,OpenDataSoft,"Santé,Sécurité",,,16/6/2021 9:47am
284900016,SDIS 49 MAINE ET LOIRE,OACT,PDL-52,https://www.opendata49.fr/index.php?id=38,2,,,,,,47.473000,-0.612464,ptf,49,Opendata Maine et Loire 49 ,TYPO3 In Cite,"Santé,Sécurité",,,16/6/2021 9:47am
286700174,SDIS 67 BAS RHIN,OACT,GES-44,,,https://www.data.gouv.fr/fr/organizations/58738bdc88ee385e8c0bfefe/,3,58738bdc88ee385e8c0bfefe,,,48.592995,7.669777,datagouv,67,DataGouv,DataGouv,"Santé,Sécurité",,,16/6/2021 9:47am
287200265,SDIS 72 SARTHE,OACT,PDL-52,https://data.sarthe.fr/explore/?refine.publisher=SDIS72,1,,,,SDIS72,,48.020523,0.201749,ptf,72,Data Sarthe,OpenDataSoft,"Santé,Sécurité",,,16/6/2021 9:47am
288100019,SDIS 81 TARN,OACT,OCC-76,,,https://www.data.gouv.fr/fr/organizations/551959f6c751df6682057c91/,3,551959f6c751df6682057c91,,,43.924509,2.173408,datagouv,81,DataGouv,DataGouv,"Santé,Sécurité",,,16/6/2021 9:47am
489418111,SEM DES TRANSPORTS MONTALBANAIS,DSPT,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5ab217b188ee387f2fb8d2c9/,3,5ab217b188ee387f2fb8d2c9,,,44.012523,1.365547,datagouv,82,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
314684960,SEMITAN,DSPT,PDL-52,https://data.nantesmetropole.fr/explore/?refine.publisher=Semitan,4,,,,Semitan,,47.221774,-1.526855,ptf,44,Data Nantes Métropole,OpenDataSoft,Transport,,,16/6/2021 9:47am
325793826,SETRAM,DSPT,PDL-52,,,https://www.data.gouv.fr/fr/organizations/5acb71b4c751df234a194bdb/,1,5acb71b4c751df234a194bdb,,,47.976702,0.176074,datagouv,72,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
256204033,SI TRANSPORTS URBAINS AGGLO DU CALAISIS,AGCT,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5bfc16c28b4c4169df72af31/,1,5bfc16c28b4c4169df72af31,,,50.952600,1.854230,datagouv,62,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
318163094,SIBRA ANNECY,DSPT,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5bd98168634f412ce5b52439/,1,5bd98168634f412ce5b52439,,,45.891289,6.120596,datagouv,74,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
925620262,SICAE OISE,AGCT,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5d39a6f16f444171b133d7f4/,3,5d39a6f16f444171b133d7f4,,,49.414722,2.824077,datagouv,60,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
200049922,SICECO,AGCT,BFC-27,https://www.databfc.fr/bfc/portail,1,https://www.data.gouv.fr/fr/organizations/5afda2cbc751df60c8fd4696/,1,5afda2cbc751df60c8fd4696,,,47.352622,5.055957,datagouv,21,DataGouv,DataGouv,Energie,,checked,16/6/2021 9:47am
250601879,SICTIAM,AGCT,PAC-93,https://opendata.sictiam.fr/fr/organization/sictiam,22,https://www.data.gouv.fr/fr/organizations/58da0f55c751df04af13c109/,24,58da0f55c751df04af13c109,,,43.627001,7.040429,ptf+datagouv,06,Data Sicoval,OpenDataSoft,,,,16/6/2021 9:47am
200076545,SIEIL 37 INDRE ET LOIRE,AGCT,CVL-24,,,https://www.data.gouv.fr/fr/organizations/58d138dd88ee387c51ab42b2/,1,58d138dd88ee387c51ab42b2,,,47.388575,0.692960,datagouv,37,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
254200546,SIEL 42 LOIRE,AGCT,PDL-52,,,https://www.data.gouv.fr/fr/organizations/5880827c88ee382b5f9b81a4/,1,5880827c88ee382b5f9b81a4,,,45.467986,4.377747,datagouv,42,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
213503287,SIXT SUR AFF,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5baa0e468b4c414416b6f7b2/,26,5baa0e468b4c414416b6f7b2,,2097,47.775400,-2.078570,datagouv,35,DataGouv,DataGouv,,,,16/6/2021 9:47am
250602026,SM STATION DE VALBERG,AGCT,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5e060c5f8b4c414519f7e6ec/,4,5e060c5f8b4c414519f7e6ec,,,44.091201,6.936174,datagouv,06,DataGouv,DataGouv,Sport,,,16/6/2021 9:47am
200031268,SM4CC,AGCT,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5be6f4838b4c415550fc0af6/,2,5be6f4838b4c415550fc0af6,,,46.077800,6.408230,datagouv,74,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
251602660,SMD CALITOM,AGCT,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5e38023e634f414e2d35b954/,1,5e38023e634f414e2d35b954,,,45.703190,0.304483,datagouv,16,DataGouv,DataGouv,Environnement,,,16/6/2021 9:47am
257603894,SMEAU SIDESA,AGCT,CVL-24,,,https://www.data.gouv.fr/fr/organizations/5e42c72d634f41223f26f4b9/,1,5e42c72d634f41223f26f4b9,,,49.475560,1.097097,datagouv,76,DataGouv,DataGouv,Environnement,,,16/6/2021 9:47am
200000586,SMED ALPES MARITIMIES,AGCT,PAC-93,https://opendata.sictiam.fr/fr/organization/syndicat-mixte-d-elimination-des-dechets-menagers-du-moyen-pays-des-alpes-maritimes-smed,1,,,,,,43.548667,6.986554,ptf,06,Data Sicoval,OpenDataSoft,Environnement,,,16/6/2021 9:47am
251200861,SMICA,AGCT,OCC-76,https://www.smica.fr/fr/metiers-services/donnees/opendata,0,https://www.data.gouv.fr/fr/organizations/5963804188ee3874c56d9456/,3,5963804188ee3874c56d9456,,,44.349877,2.576906,datagouv,12,Data Sicoval,OpenDataSoft,,,,16/6/2021 9:47am
253306617,SMICVAL,AGCT,NAQ-75,https://www.datalocale.fr/dataset?organization=smicval,1,,,,,,44.997800,-0.161269,ptf,33,Ressourcerie Datalocale,CKAN,,,checked,16/6/2021 9:47am
200052587,SMN ANJOU NUMERIQUE,AGCT,PDL-52,https://data.paysdelaloire.fr/explore/?disjunctive.diffuseur&disjunctive.gestionnaire&disjunctive.publisher&source=shared&sort=title&refine.publisher=Syndicat+Mixte+Anjou+Num%C3%A9rique,2,,,,Syndicat Mixte Anjou Numérique,,47.531000,-0.527800,ptf,49,Data Pays de la Loire,OpenDataSoft,Télécom,,,16/6/2021 9:47am
200033702,SMO SUD THD,AGCT,PAC-93,https://trouver.datasud.fr/organization/smo-sud-thd,42,https://www.data.gouv.fr/fr/organizations/59e60b8cc751df26bd5f4ceb/,45,59e60b8cc751df26bd5f4ceb,,,43.494413,5.342217,ptf+datagouv,13,Data Sud,CKAN,Télécom,,,16/6/2021 9:47am
259102457,SMOYS,AGCT,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5b0e6478c751df08a2eb86eb/,1,5b0e6478c751df08a2eb86eb,,,48.641006,2.326352,datagouv,91,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
200026615,SMTC DU GRAND NOUMEA,AGCT,NC,,,https://www.data.gouv.fr/fr/organizations/5e0441b78b4c41242daa4ee7/,1,5e0441b78b4c41242daa4ee7,,,-22.272871,-166.443610,datagouv,988,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
253800825,SMTC GRENOBLE,AGCT,ARA-84,http://data.metropolegrenoble.fr/ckan/dataset?organization=smtc,22,https://www.data.gouv.fr/fr/organizations/575fc7f0c751df0e1dac31a0/,24,575fc7f0c751df0e1dac31a0,,,45.188885,5.739176,ptf+datagouv,38,Data Métropole Grenoble,CKAN,Transport,,,16/6/2021 9:47am
200006039,SMTC OISE MOBILITE,AGCT,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5e874ace3af8a02435889f1b/,1,5e874ace3af8a02435889f1b,,,49.430550,2.070515,datagouv,60,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
200024883,SMTC PAU BEARN MOBILITE,AGCT,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/pau-bearn-pyrenees-mobilites/,10,5d23aa818b4c416697d58dd2,,,43.295754,-0.368567,datagouv,64,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
200046639,SMTC SIMOUV,AGCT,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5d9c9b688b4c410f098b6b1c/,1,5d9c9b688b4c410f098b6b1c,,,50.371400,3.556100,datagouv,59,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
200016632,SMTC TOUT'ENBUS,AGCT,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5bfd2c5e634f411d0ced2709/,1,5bfd2c5e634f411d0ced2709,,,44.614900,4.389700,datagouv,07,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
200081263,SMTL FIBRE 64 PYR. ATL ,AGCT,NAQ-75,https://lafibre64-data64.opendatasoft.com/explore/?sort=modified&refine.publisher=La+Fibre+64,4,,,,La Fibre 64,,43.292416,-0.372610,ptf,64,OpenData La Fibre 64,OpenDataSoft,Télécom,,,16/6/2021 9:47am
520286873,SOCIETE DES TRANSPORTS URBAINS DE VIERZON,DSPT,CVL-24,,,https://www.data.gouv.fr/fr/organizations/5bcf27078b4c4127749e259d/,1,5bcf27078b4c4127749e259d,,,47.223500,2.076370,datagouv,18,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
210206959,SOISSONS,COM,HDF-32,https://data.ville-soissons.fr/explore/?disjunctive.theme&sort=explore.popularity_score&refine.publisher=Ville+de+Soissons+,33,,,,Ville de Soissons ,28309,49.380900,3.322160,ptf,02,Data Soissons,OpenDataSoft,,OUI,,16/6/2021 9:47am
945551018,SOLEA,DSPT,GES-44,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Sol%C3%A9a,1,,,,Soléa,,47.762868,7.336639,ptf,68,Data Mulhouse Alsace,OpenDataSoft,Transport,,,16/6/2021 9:47am
251702320,SOLURIS,AGCT,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/58247d5888ee380f19c65bb3/,3,58247d5888ee380f19c65bb3,,,45.741535,-0.643120,datagouv,17,DataGouv,DataGouv,,,,16/6/2021 9:47am
228000014,SOMME,DEP,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5919a313c751df1c22411168,1,5919a313c751df1c22411168,,569662,,,datagouv,80,DataGouv,DataGouv,,,,16/6/2021 9:47am
211603741,SOYAUX,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5b39e30a88ee38056c569d48/,2,5b39e30a88ee38056c569d48,,9295,45.640266,0.197060,datagouv,16,DataGouv,DataGouv,,,,16/6/2021 9:47am
219400710,SUCY EN BRIE,COM,IDF-11,"https://sucy.data4citizen.com/portail?facet.field=[%22organization%22,%22tags%22,%22theme%22,%22features%22]&rows=10&start=0&fq=organization:(sucy)",7,,,,,26264,48.770900,2.523600,ptf,94,Data Sucy en Brie,DATA4CITIZEN,,,,16/6/2021 9:47am
231300021,SUD PROVENCE ALPES COTE D'AZUR,REG,PAC-93,https://trouver.datasud.fr/organization/region-sud,69,https://www.data.gouv.fr/fr/organizations/534fffa8a3a7292c64a780d2,68,534fffa8a3a7292c64a780d2,,5007977,,,ptf+datagouv,13,Data Sud,CKAN,,,,16/6/2021 9:47am
219200730,SURESNES,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+de+Suresnes,22,,,,Ville de Suresnes,49113,48.870829,2.227021,ptf,92,Opendata Hauts de Seine,OpenDataSoft,,,,16/6/2021 9:47am
213403074,SUSSARGUES,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/sussargues,21,,,,,2768,43.711625,4.001118,ptf,34,Data Montpellier3M,CKAN,,,,16/6/2021 9:47am
200009884,SYBLE,AGCT,OCC-76,http://data.montpellier3m.fr/datasets/commune/syble,12,,,,,,43.716047,3.859195,ptf,34,Data Montpellier3M,CKAN,Environnement,,,16/6/2021 9:47am
257102582,SYDESL 71 SAONE ET LOIRE,AGCT,BFC-27,,,https://www.data.gouv.fr/fr/organizations/5a4e516bc751df60325980d9/,1,5a4e516bc751df60325980d9,,,46.293152,4.823487,datagouv,71,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
200042489,SYDEV,AGCT,PDL-52,,,https://www.data.gouv.fr/fr/organizations/54b7c236c751df406d5fa5a2/,1,54b7c236c751df406d5fa5a2,,,46.664303,-1.423451,datagouv,85,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
258302744,SYMIELEC VAR,AGCT,PAC-93,https://trouver.datasud.fr/organization/symielecvar,1,https://www.data.gouv.fr/fr/organizations/5a2ada2f88ee382b0adbccf3/,1,5a2ada2f88ee382b0adbccf3,,,43.397052,6.139706,ptf+datagouv,83,Data Sud,CKAN,Energie,,,16/6/2021 9:47am
250700267,SYNDICAT DES EAUX DU BASSIN DE L'ARDECHE,AGCT,PAC-93,,,https://www.data.gouv.fr/fr/organizations/5ab3c78ec751df61c594d38b/,2,5ab3c78ec751df61c594d38b,,,44.543458,4.291991,datagouv,07,DataGouv,DataGouv,Environnement,,,16/6/2021 9:47am
256401605,SYNDICAT DES MOBILITES PAYS BASQUE-ADOUR,AGCT,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5b9fe153634f415dcb10db19/,3,5b9fe153634f415dcb10db19,,,43.493900,-1.482350,datagouv,64,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
256900994,SYTRAL,AGCT,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=SYTRAL,20,,,,,,45.761904,4.859118,ptf,69,Data Grand Lyon,GeoNetwork,Transport,,,16/6/2021 9:47am
216504407,TARBES,COM,OCC-76,https://opendata.ha-py.fr/pages/mairie-de-tarbes/,2,,,,,41518,43.232858,0.078102,ptf,65,Opendata Hautes Pyrénées,OpenDataSoft,Administratif,OUI,,16/6/2021 9:47am
200061257,TARN ET GARONNE NUMERIQUE ,AGCT,OCC-76,https://data.82numerique.fr/,6,,,,,,44.008400,1.359560,ptf,82,Tarn et Garonne Open Data,OpenDataSoft,Télécom,,,16/6/2021 9:47am
253100986,TISSEO,AGCT,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Tiss%C3%A9o,3,,,,Tisséo + Tisséo SMTC*,,43.584242,1.440217,ptf,31,Data Toulouse Métropole,OpenDataSoft,Transport,,,16/6/2021 9:47am
380089664,TRANSDEV LE HAVRE,DSPT,NOR-28,,,https://www.data.gouv.fr/fr/organizations/5cdd6a658b4c4129c70cbc44/,1,5cdd6a658b4c4129c70cbc44,,,49.530800,0.103522,datagouv,76,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
552049447,TRANSILIEN,DSPT,IDF-11,https://data.sncf.com/explore/?refine.publisher=Transilien,15,,,,Transilien,,48.920875,2.354328,ptf,93,Data SNCF [Transilien],OpenDataSoft,Transport,,,16/6/2021 9:47am
243400470,TRANSP'OR CA PAYS DE L'OR,CA,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5c0f9f618b4c41745fb43104/,1,5c0f9f618b4c41745fb43104,,44673,,,datagouv,34,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
780340360,TRANSPORTS EN COMMUN DE L'AGGLOMERATION TROYENNE,DSPT,GES-44,,,https://www.data.gouv.fr/fr/organizations/5c0932458b4c4175cacf2f77/,1,5c0932458b4c4175cacf2f77,,,48.306600,4.087350,datagouv,10,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
212203608,TREGUEUX,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,1,,,,,8584,48.490113,-2.739271,ptf,22,Dat'Armor,MGDIS Open Data,,,,16/6/2021 9:47am
214402109,TRIGNAC,COM,PDL-52,https://data.agglo-carene.fr/explore/?disjunctive.publisher&disjunctive.gestionnaire&disjunctive.theme&disjunctive.keyword&disjunctive.license&disjunctive.features&disjunctive.diffuseur&disjunctive.dcat.spatial&source=shared&sort=modified&geonav=world%2Fworld_fr%2Ffr_40_52%2Ffr_60_44%2Ffr_72_244400644&refine.publisher=Trignac,0,,,,Trignac,7868,47.317694,-2.189493,ptf,44,Data Carene,OpenDataSoft,,,,16/6/2021 9:47am
200045979,USEDA,AGCT,GES-44,,,https://www.data.gouv.fr/fr/organizations/576cfdce88ee386c6bab6512/,1,576cfdce88ee386c6bab6512,,491409,49.578435,3.655266,datagouv,02,DataGouv,DataGouv,Energie,,,16/6/2021 9:47am
534275698,VECTALIA PERPIGNAN MEDITERRANEE,DSPT,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5c18fad8634f4130048f1ea1/,1,5c18fad8634f4130048f1ea1,,,42.716700,2.895770,datagouv,66,DataGouv,DataGouv,Transport,,,16/6/2021 9:47am
210601613,VILLENEUVE LOUBET,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-villeneuve-loubet,2,,,,,14266,43.657900,7.121460,ptf,06,Data Sicoval,OpenDataSoft,,,,16/6/2021 9:47am
216902668,VILLEURBANNE,COM,ARA-84,https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Villeurbanne,3,,,,,147712,45.773312,4.886899,ptf,69,Data Grand Lyon,GeoNetwork,,,,16/6/2021 9:47am
219506805,VILLIERS LE BEL,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5965d3a888ee3839fc58d95e/,3,5965d3a888ee3839fc58d95e,,27564,49.008456,2.389003,datagouv,95,DataGouv,DataGouv,,,,16/6/2021 9:47am
219400801,VINCENNES,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/5bc75fbe8b4c417d0a07c480/,8,5bc75fbe8b4c417d0a07c480,,49461,48.847900,2.439680,datagouv,94,DataGouv,DataGouv,,,,16/6/2021 9:47am
450655147,VITALIS,DSPT,NAQ-75,https://data.grandpoitiers.fr/explore/?refine.publisher=R%C3%A9gie+des+transports+Grand+Poitiers+(VITALIS),2,,,,Régie des transports Grand Poitiers (VITALIS),,46.582109,0.380337,ptf,86,Data Grand Poitiers,OpenDataSoft,Transport,,,16/6/2021 9:47am
215906363,WAMBRECHIES,COM,HDF-32,,,https://www.data.gouv.fr/fr/organizations/5bd875ac634f41794e19695f/,5,5bd875ac634f41794e19695f,,10162,50.687500,3.053540,datagouv,59,DataGouv,DataGouv,,,,16/6/2021 9:47am
216803759,WITTELSHEIM,COM,GES-44,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Ville+de+Wittelsheim,7,,,,Ville de Wittelsheim,10513,47.804434,7.236899,ptf,68,Data Mulhouse Alsace,OpenDataSoft,,,,16/6/2021 9:47am
212203897,YFFINIAC,COM,BRE-53,http://datarmor.cotesdarmor.fr/web/guest/donnees,8,,,,,5093,48.484065,-2.677555,ptf,22,Dat'Armor,MGDIS Open Data,,,,16/6/2021 9:47am
228900015,YONNE,DEP,BFC-27,https://trouver.ternum-bfc.fr/organization/conseil-departemental-de-lyonne,0,,,,,338291,,,ptf,89,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN",,,,16/6/2021 9:47am
216803841,ZILLISHEIM,COM,GES-44,https://data.mulhouse-alsace.fr/explore/?refine.publisher=Commune+de+Zillisheim,3,,,,Commune de Zillisheim,2685,47.695055,7.294953,ptf,68,Data Mulhouse Alsace,OpenDataSoft,,,,16/6/2021 9:47am
241800507,BOURGES PLUS AGGLOMERATION,CA,CVL-24,https://data.bourgesplus.fr/pages/accueil/,30,,,,,103304,,,ptf,18,Data Bourges Plus,OpenDataSoft,"Administratif,Education,Transport,Urbanisme,Equipements",VILLE,,16/6/2021 2:04pm
213601594,LE POINCONNET,COM,CVL-24,https://data.centrevaldeloire.fr/explore/?q=le+poin%C3%A7onnet&sort=explore.popularity_score,3,,,,,5831,46.766670,1.716670,ptf,36,Data Centre Val de Loire,OpenDataSoft,"Administratif,Santé",,,16/6/2021 5:26pm
244000865,CC MAREMNE ADOUR COTE-SUD (CCMACS),CC,NAQ-75,https://www.pigma.org/datanouvelleaquitaine/dataset?organization=cc_de_maremne_adour_cote_sud,5,,,,,66974,,,ptf,40,Data Nouvelle Aquitaine PIGMA ,CKAN,"Administratif,Transport,Urbanisme",,,7/10/2021 11:14am
216301135,CLERMONT-FERRAND,COM,ARA-84,https://opendata.clermontmetropole.eu/search?source=ville%20de%20clermont-ferrand,13,,,,,146734,45.777455,3.081943,ptf,63,Opendata Clermont Métropole,ArcGis,"Administratif,Citoyenneté,Culture,Environnement,Equipements,Télécom",,,7/10/2021 12:30pm
246300701,CLERMONT-FERRAND METROPOLE,MET,ARA-84,https://opendata.clermontmetropole.eu/search?source=clermont%20auvergne%20métropole,14,,,,,294127,,,ptf,63,Opendata Clermont Métropole,ArcGis,"Administratif,Culture,Economie,Environnement,Transport,Urbanisme",,,7/10/2021 12:37pm
239710015,GUADELOUPE,REG,GP-01,https://regionguadeloupe.opendatasoft.com/explore/?sort=modified,83,,,,,387629,,,ptf,971,Opendata Guadeloupe,OpenDataSoft,"Administratif,Economie,Environnement",,,7/10/2021 12:57pm
254002272 ,ADACL Landes,AGCT,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/agence-departementale-daide-aux-collectivites-locales-des-landes/#organization-datasets,6,,,410355,43.896942,-0.493159,datagouv,40,DataGouv,DataGouv,Equipements,,,7/10/2021 7:27pm
216405431,UREPEL,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/commune-durepel/,3,,,280,43.070084,-1.416307,datagouv,64,DataGouv,DataGouv,Equipements,,,7/10/2021 7:31pm
216400119,AINCILE,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/aincille/,3,,,114,43.144235,-1.196101,datagouv,64,DataGouv,DataGouv,Equipements,,,7/10/2021 7:36pm
216403139,LANTABAT,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/commune-de-lantabat/,3,,,279,43.249864,-1.123475,datagouv,64,DataGouv,DataGouv,Equipements,,,7/10/2021 7:39pm
216405399,UHART-MIXE,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/uhart-mixe/,2,,,210,43.278733,-1.021664,datagouv,64,DataGouv,DataGouv,Equipements,,,7/10/2021 7:46pm
256300120,SMTC AGGLOMERATION CLERMONTOISE,OACT,ARA-84,https://opendata.clermontmetropole.eu/search?source=smtc-t2c,1,https://www.data.gouv.fr/fr/organizations/5ef49ae03ca058b476bded7d/,2,5ef49ae03ca058b476bded7d,,,45.766041,3.129646,ptf,63,DataGouv,DataGouv,Transport,,,7/10/2021 7:50pm
200063402,ANNECY,COM,ARA-84,,,https://www.data.gouv.fr/fr/organizations/ville-dannecy/,1,,,128199,45.899235,6.128885,datagouv,74,DataGouv,DataGouv,Environnement,,,7/10/2021 7:54pm
